id,cluster
18214,2
18215,2
18216,1
18217,1
18218,2
18219,1
18220,1
18221,0
18222,1
18223,2
18224,2
18225,2
18226,2
18227,1
18228,2
18229,0
18230,0
18231,2
18232,2
18233,2
18234,2
18235,1
18236,1
18237,1
18238,1
18239,2
18240,2
18241,1
18242,2
18243,2
18244,1
18245,2
18246,1
18247,1
18248,1
18249,0
18250,2
18251,0
18252,2
18253,2
18254,2
18255,0
18256,2
18257,2
18258,0
18259,2
18260,2
18261,2
18262,2
18263,2
18264,1
18265,0
18266,2
18267,1
18268,2
18269,1
18270,2
18271,2
18272,1
18273,2
18274,2
18275,2
18276,2
18277,1
18278,1
18279,1
18280,2
18281,0
18282,0
18283,2
18284,2
18285,2
18286,2
18287,1
18288,1
18289,2
18290,1
18291,2
18292,1
18293,0
18294,2
18295,2
18296,2
18297,1
18298,2
18299,1
18300,2
18301,2
18302,2
18303,2
18304,0
18305,0
18306,2
18307,0
18308,2
18309,1
18310,2
18311,2
18312,0
18313,0
18314,1
18315,0
18316,2
18317,1
18318,1
18319,2
18320,2
18321,2
18322,2
18323,1
18324,2
18325,2
18326,1
18327,2
18328,2
18329,1
18330,2
18331,1
18332,0
18333,1
18334,1
18335,2
18336,1
18337,1
18338,1
18339,2
18340,2
18341,2
18342,2
18343,2
18344,2
18345,2
18346,2
18347,1
18348,1
18349,2
18350,2
18351,0
18352,2
18353,2
18354,1
18355,2
18356,2
18357,1
18358,2
18359,1
18360,2
18361,2
18362,2
18363,1
18364,2
18365,1
18366,2
18367,1
18368,2
18369,0
18370,2
18371,2
18372,0
18373,1
18374,2
18375,2
18376,2
18377,0
18378,2
18379,2
18380,0
18381,2
18382,2
18383,1
18384,1
18385,1
18386,1
18387,0
18388,2
18389,1
18390,1
18391,2
18392,2
18393,2
18394,1
18395,0
18396,2
18397,2
18398,2
18399,2
18400,1
18401,1
18402,1
18403,2
18404,2
18405,1
18406,1
18407,0
18408,1
18409,1
18410,2
18411,2
18412,2
18413,2
18414,1
18415,1
18416,2
18417,2
18418,2
18419,2
18420,2
18421,2
18422,2
18423,0
18424,1
18425,2
18426,2
18427,2
18428,0
18429,2
18430,2
18431,2
18432,2
18433,2
18434,0
18435,0
18436,1
18437,2
18438,2
18439,1
18440,2
18441,2
18442,2
18443,2
18444,2
18445,2
18446,2
18447,2
18448,2
18449,2
18450,2
18451,2
18452,0
18453,1
18454,0
18455,2
18456,0
18457,1
18458,1
18459,1
18460,2
18461,2
18462,2
18463,1
18464,2
18465,2
18466,1
18467,2
18468,1
18469,2
18470,1
18471,2
18472,1
18473,1
18474,2
18475,2
18476,1
18477,2
18478,2
18479,1
18480,2
18481,2
18482,2
18483,1
18484,2
18485,1
18486,2
18487,0
18488,1
18489,2
18490,2
18491,2
18492,1
18493,2
18494,1
18495,1
18496,2
18497,2
18498,2
18499,1
18500,2
18501,1
18502,2
18503,2
18504,1
18505,0
18506,1
18507,1
18508,2
18509,1
18510,1
18511,1
18512,1
18513,1
18514,0
18515,1
18516,0
18517,1
18518,1
18519,2
18520,2
18521,2
18522,0
18523,0
18524,1
18525,0
18526,1
18527,0
18528,2
18529,1
18530,2
18531,2
18532,1
18533,0
18534,1
18535,2
18536,0
18537,2
18538,2
18539,1
18540,2
18541,1
18542,2
18543,1
18544,2
18545,2
18546,1
18547,2
18548,0
18549,1
18550,0
18551,2
18552,1
18553,2
18554,0
18555,1
18556,1
18557,1
18558,1
18559,1
18560,2
18561,2
18562,2
18563,2
18564,2
18565,0
18566,2
18567,1
18568,0
18569,0
18570,2
18571,2
18572,2
18573,2
18574,1
18575,2
18576,2
18577,2
18578,2
18579,2
18580,2
18581,2
18582,1
18583,2
18584,2
18585,0
18586,0
18587,2
18588,0
18589,2
18590,2
18591,2
18592,2
18593,2
18594,1
18595,2
18596,2
18597,2
18598,1
18599,2
18600,1
18601,0
18602,2
18603,1
18604,2
18605,0
18606,2
18607,2
18608,2
18609,1
18610,1
18611,2
18612,1
18613,2
18614,2
18615,1
18616,2
18617,1
18618,1
18619,1
18620,2
18621,2
18622,2
18623,1
18624,2
18625,1
18626,1
18627,0
18628,2
18629,2
18630,2
18631,1
18632,2
18633,2
18634,2
18635,0
18636,2
18637,2
18638,2
18639,2
18640,2
18641,2
18642,1
18643,1
18644,1
18645,1
18646,2
18647,2
18648,1
18649,2
18650,2
18651,2
18652,0
18653,0
18654,2
18655,0
18656,2
18657,2
18658,1
18659,1
18660,2
18661,0
18662,1
18663,0
18664,2
18665,2
18666,2
18667,2
18668,2
18669,1
18670,1
18671,2
18672,2
18673,2
18674,0
18675,1
18676,2
18677,2
18678,1
18679,1
18680,1
18681,2
18682,2
18683,1
18684,1
18685,1
18686,1
18687,2
18688,2
18689,2
18690,2
18691,2
18692,2
18693,0
18694,2
18695,1
18696,2
18697,2
18698,2
18699,1
18700,2
18701,0
18702,0
18703,2
18704,2
18705,2
18706,2
18707,2
18708,1
18709,1
18710,2
18711,2
18712,1
18713,2
18714,2
18715,1
18716,2
18717,2
18718,1
18719,1
18720,2
18721,2
18722,2
18723,1
18724,0
18725,2
18726,1
18727,1
18728,2
18729,1
18730,1
18731,2
18732,0
18733,2
18734,2
18735,2
18736,1
18737,2
18738,2
18739,2
18740,2
18741,1
18742,0
18743,2
18744,2
18745,1
18746,2
18747,2
18748,2
18749,2
18750,2
18751,1
18752,2
18753,0
18754,2
18755,2
18756,2
18757,1
18758,2
18759,2
18760,0
18761,0
18762,2
18763,1
18764,2
18765,2
18766,2
18767,2
18768,2
18769,2
18770,0
18771,1
18772,2
18773,2
18774,1
18775,1
18776,2
18777,2
18778,2
18779,2
18780,1
18781,2
18782,2
18783,2
18784,0
18785,1
18786,1
18787,2
18788,2
18789,2
18790,1
18791,1
18792,0
18793,2
18794,1
18795,2
18796,1
18797,1
18798,1
18799,1
18800,0
18801,2
18802,2
18803,1
18804,1
18805,0
18806,0
18807,2
18808,1
18809,1
18810,0
18811,2
18812,2
18813,2
18814,0
18815,2
18816,2
18817,1
18818,1
18819,2
18820,0
18821,1
18822,2
18823,1
18824,2
18825,2
18826,0
18827,1
18828,0
18829,0
18830,2
18831,2
18832,2
18833,2
18834,2
18835,2
18836,2
18837,2
18838,0
18839,2
18840,2
18841,2
18842,2
18843,2
18844,2
18845,2
18846,2
18847,2
18848,1
18849,0
18850,2
18851,1
18852,1
18853,1
18854,2
18855,2
18856,1
18857,0
18858,2
18859,0
18860,2
18861,1
18862,2
18863,2
18864,2
18865,1
18866,2
18867,1
18868,1
18869,1
18870,2
18871,0
18872,2
18873,1
18874,1
18875,1
18876,2
18877,2
18878,2
18879,2
18880,2
18881,2
18882,2
18883,2
18884,2
18885,1
18886,2
18887,1
18888,2
18889,1
18890,0
18891,1
18892,1
18893,2
18894,2
18895,0
18896,0
18897,1
18898,2
18899,1
18900,1
18901,2
18902,1
18903,1
18904,1
18905,1
18906,1
18907,2
18908,2
18909,2
18910,2
18911,1
18912,1
18913,1
18914,1
18915,1
18916,0
18917,1
18918,2
18919,2
18920,0
18921,2
18922,2
18923,0
18924,2
18925,0
18926,2
18927,2
18928,0
18929,1
18930,2
18931,2
18932,2
18933,2
18934,2
18935,2
18936,2
18937,1
18938,1
18939,2
18940,2
18941,1
18942,2
18943,2
18944,2
18945,1
18946,1
18947,2
18948,2
18949,2
18950,2
18951,1
18952,2
18953,2
18954,2
18955,2
18956,2
18957,2
18958,1
18959,1
18960,2
18961,2
18962,2
18963,2
18964,1
18965,2
18966,2
18967,0
18968,2
18969,2
18970,2
18971,2
18972,2
18973,2
18974,2
18975,2
18976,2
18977,2
18978,1
18979,1
18980,2
18981,1
18982,2
18983,1
18984,1
18985,1
18986,2
18987,1
18988,2
18989,1
18990,2
18991,2
18992,2
18993,2
18994,0
18995,1
18996,0
18997,2
18998,2
18999,2
19000,2
19001,2
19002,2
19003,2
19004,2
19005,2
19006,2
19007,1
19008,0
19009,2
19010,1
19011,1
19012,0
19013,0
19014,2
19015,2
19016,2
19017,0
19018,0
19019,1
19020,2
19021,2
19022,2
19023,2
19024,2
19025,1
19026,0
19027,0
19028,2
19029,1
19030,2
19031,1
19032,2
19033,2
19034,2
19035,1
19036,2
19037,2
19038,2
19039,2
19040,0
19041,2
19042,2
19043,1
19044,2
19045,2
19046,1
19047,2
19048,2
19049,1
19050,2
19051,1
19052,0
19053,2
19054,1
19055,2
19056,2
19057,1
19058,0
19059,2
19060,2
19061,2
19062,1
19063,2
19064,0
19065,2
19066,2
19067,2
19068,2
19069,0
19070,2
19071,1
19072,2
19073,2
19074,0
19075,0
19076,0
19077,2
19078,2
19079,2
19080,2
19081,2
19082,2
19083,2
19084,1
19085,2
19086,2
19087,2
19088,1
19089,2
19090,2
19091,2
19092,2
19093,1
19094,2
19095,2
19096,1
19097,0
19098,1
19099,1
19100,2
19101,2
19102,2
19103,0
19104,2
19105,2
19106,2
19107,0
19108,2
19109,2
19110,1
19111,1
19112,1
19113,1
19114,2
19115,2
19116,2
19117,2
19118,2
19119,2
19120,2
19121,2
19122,2
19123,0
19124,2
19125,1
19126,1
19127,2
19128,2
19129,0
19130,2
19131,2
19132,0
19133,2
19134,1
19135,1
19136,2
19137,2
19138,2
19139,1
19140,1
19141,2
19142,2
19143,2
19144,2
19145,1
19146,2
19147,2
19148,1
19149,2
19150,2
19151,0
19152,2
19153,1
19154,0
19155,2
19156,2
19157,2
19158,2
19159,2
19160,2
19161,2
19162,2
19163,2
19164,2
19165,2
19166,1
19167,2
19168,2
19169,2
19170,2
19171,1
19172,2
19173,2
19174,0
19175,1
19176,1
19177,2
19178,0
19179,0
19180,2
19181,0
19182,2
19183,1
19184,2
19185,2
19186,2
19187,2
19188,2
19189,1
19190,2
19191,0
19192,1
19193,2
19194,2
19195,2
19196,2
19197,0
19198,1
19199,0
19200,2
19201,2
19202,2
19203,2
19204,1
19205,2
19206,1
19207,2
19208,0
19209,1
19210,2
19211,2
19212,2
19213,2
19214,1
19215,2
19216,2
19217,2
19218,2
19219,2
19220,0
19221,1
19222,1
19223,0
19224,1
19225,1
19226,2
19227,2
19228,2
19229,0
19230,0
19231,2
19232,2
19233,1
19234,0
19235,2
19236,1
19237,2
19238,2
19239,1
19240,1
19241,2
19242,1
19243,2
19244,2
19245,1
19246,2
19247,2
19248,0
19249,1
19250,2
19251,1
19252,1
19253,1
19254,2
19255,0
19256,2
19257,2
19258,1
19259,2
19260,2
19261,1
19262,2
19263,2
19264,2
19265,0
19266,1
19267,2
19268,1
19269,2
19270,2
19271,1
19272,0
19273,0
19274,2
19275,2
19276,2
19277,1
19278,2
19279,0
19280,2
19281,0
19282,2
19283,0
19284,2
19285,2
19286,2
19287,1
19288,2
19289,2
19290,0
19291,2
19292,1
19293,1
19294,2
19295,1
19296,1
19297,1
19298,1
19299,1
19300,2
19301,1
19302,1
19303,2
19304,0
19305,1
19306,2
19307,2
19308,1
19309,1
19310,0
19311,1
19312,0
19313,2
19314,2
19315,1
19316,2
19317,1
19318,1
19319,2
19320,1
19321,2
19322,0
19323,1
19324,2
19325,2
19326,2
19327,0
19328,1
19329,2
19330,1
19331,2
19332,2
19333,1
19334,0
19335,2
19336,2
19337,0
19338,2
19339,2
19340,2
19341,1
19342,1
19343,2
19344,2
19345,0
19346,2
19347,2
19348,0
19349,2
19350,2
19351,2
19352,2
19353,0
19354,2
19355,1
19356,1
19357,1
19358,0
19359,2
19360,2
19361,2
19362,1
19363,2
19364,1
19365,1
19366,2
19367,0
19368,2
19369,1
19370,2
19371,0
19372,1
19373,0
19374,1
19375,0
19376,0
19377,1
19378,1
19379,2
19380,2
19381,2
19382,1
19383,2
19384,1
19385,0
19386,1
19387,2
19388,2
19389,2
19390,1
19391,1
19392,2
19393,1
19394,0
19395,2
19396,2
19397,0
19398,2
19399,1
19400,2
19401,1
19402,2
19403,2
19404,2
19405,2
19406,2
19407,2
19408,2
19409,1
19410,2
19411,0
19412,1
19413,1
19414,0
19415,0
19416,2
19417,2
19418,1
19419,2
19420,1
19421,2
19422,2
19423,2
19424,2
19425,1
19426,1
19427,0
19428,2
19429,2
19430,2
19431,0
19432,2
19433,2
19434,0
19435,2
19436,2
19437,2
19438,2
19439,2
19440,0
19441,2
19442,1
19443,2
19444,2
19445,2
19446,1
19447,2
19448,2
19449,2
19450,2
19451,2
19452,2
19453,1
19454,2
19455,0
19456,2
19457,0
19458,2
19459,2
19460,2
19461,1
19462,0
19463,2
19464,2
19465,2
19466,2
19467,1
19468,2
19469,1
19470,2
19471,2
19472,2
19473,2
19474,0
19475,0
19476,2
19477,2
19478,2
19479,0
19480,2
19481,2
19482,1
19483,2
19484,2
19485,2
19486,1
19487,2
19488,2
19489,1
19490,1
19491,0
19492,0
19493,2
19494,1
19495,1
19496,2
19497,2
19498,0
19499,2
19500,2
19501,2
19502,0
19503,2
19504,2
19505,2
19506,2
19507,1
19508,0
19509,2
19510,0
19511,1
19512,1
19513,2
19514,1
19515,2
19516,2
19517,2
19518,2
19519,0
19520,2
19521,2
19522,0
19523,2
19524,0
19525,2
19526,2
19527,1
19528,1
19529,1
19530,0
19531,1
19532,2
19533,2
19534,2
19535,2
19536,2
19537,2
19538,2
19539,1
19540,1
19541,1
19542,1
19543,2
19544,2
19545,2
19546,0
19547,1
19548,0
19549,2
19550,2
19551,2
19552,2
19553,1
19554,1
19555,2
19556,2
19557,2
19558,1
19559,2
19560,2
19561,1
19562,2
19563,2
19564,1
19565,1
19566,1
19567,2
19568,2
19569,2
19570,2
19571,0
19572,2
19573,2
19574,1
19575,0
19576,1
19577,1
19578,1
19579,2
19580,2
19581,0
19582,2
19583,2
19584,2
19585,2
19586,2
19587,2
19588,0
19589,1
19590,1
19591,2
19592,1
19593,2
19594,1
19595,1
19596,2
19597,2
19598,2
19599,1
19600,2
19601,1
19602,2
19603,2
19604,2
19605,2
19606,2
19607,2
19608,1
19609,1
19610,1
19611,2
19612,2
19613,1
19614,2
19615,2
19616,2
19617,1
19618,1
19619,2
19620,2
19621,1
19622,2
19623,1
19624,0
19625,1
19626,2
19627,2
19628,1
19629,2
19630,1
19631,1
19632,2
19633,2
19634,0
19635,2
19636,2
19637,2
19638,2
19639,2
19640,0
19641,0
19642,1
19643,2
19644,2
19645,1
19646,2
19647,1
19648,2
19649,0
19650,2
19651,1
19652,2
19653,1
19654,2
19655,2
19656,2
19657,2
19658,2
19659,0
19660,1
19661,2
19662,2
19663,1
19664,2
19665,0
19666,2
19667,0
19668,2
19669,1
19670,1
19671,2
19672,2
19673,0
19674,1
19675,2
19676,2
19677,2
19678,1
19679,2
19680,1
19681,2
19682,2
19683,1
19684,2
19685,1
19686,2
19687,2
19688,0
19689,2
19690,2
19691,2
19692,2
19693,1
19694,2
19695,1
19696,2
19697,2
19698,1
19699,2
19700,1
19701,1
19702,2
19703,1
19704,2
19705,2
19706,2
19707,2
19708,1
19709,0
19710,1
19711,1
19712,2
19713,0
19714,2
19715,1
19716,2
19717,0
19718,1
19719,2
19720,1
19721,2
19722,2
19723,1
19724,2
19725,1
19726,0
19727,2
19728,2
19729,2
19730,0
19731,0
19732,2
19733,1
19734,2
19735,2
19736,2
19737,2
19738,2
19739,1
19740,0
19741,1
19742,2
19743,1
19744,2
19745,2
19746,2
19747,2
19748,2
19749,2
19750,1
19751,2
19752,1
19753,2
19754,1
19755,2
19756,2
19757,2
19758,0
19759,0
19760,0
19761,2
19762,1
19763,1
19764,2
19765,2
19766,1
19767,2
19768,0
19769,1
19770,0
19771,1
19772,1
19773,0
19774,2
19775,2
19776,0
19777,2
19778,1
19779,2
19780,1
19781,2
19782,0
19783,2
19784,2
19785,1
19786,2
19787,2
19788,1
19789,2
19790,1
19791,2
19792,1
19793,1
19794,1
19795,1
19796,2
19797,2
19798,0
19799,1
19800,0
19801,2
19802,1
19803,1
19804,0
19805,2
19806,0
19807,1
19808,2
19809,2
19810,2
19811,1
19812,2
19813,1
19814,2
19815,1
19816,1
19817,2
19818,2
19819,0
19820,2
19821,0
19822,1
19823,2
19824,2
19825,1
19826,2
19827,2
19828,2
19829,2
19830,2
19831,2
19832,1
19833,1
19834,1
19835,0
19836,2
19837,1
19838,0
19839,2
19840,2
19841,1
19842,1
19843,2
19844,1
19845,2
19846,2
19847,2
19848,0
19849,2
19850,2
19851,2
19852,2
19853,2
19854,1
19855,2
19856,2
19857,2
19858,2
19859,2
19860,1
19861,2
19862,2
19863,0
19864,1
19865,1
19866,2
19867,0
19868,2
19869,1
19870,2
19871,2
19872,1
19873,1
19874,2
19875,2
19876,2
19877,2
19878,2
19879,1
19880,0
19881,2
19882,2
19883,0
19884,2
19885,1
19886,0
19887,2
19888,2
19889,2
19890,2
19891,0
19892,2
19893,2
19894,2
19895,1
19896,1
19897,1
19898,0
19899,2
19900,2
19901,1
19902,2
19903,1
19904,1
19905,2
19906,0
19907,2
19908,2
19909,2
19910,2
19911,2
19912,0
19913,1
19914,1
19915,1
19916,2
19917,0
19918,2
19919,2
19920,2
19921,2
19922,2
19923,1
19924,0
19925,0
19926,0
19927,2
19928,2
19929,2
19930,2
19931,1
19932,2
19933,2
19934,2
19935,1
19936,2
19937,1
19938,2
19939,2
19940,1
19941,2
19942,2
19943,2
19944,0
19945,1
19946,2
19947,0
19948,0
19949,2
19950,2
19951,2
19952,2
19953,0
19954,2
19955,2
19956,1
19957,2
19958,2
19959,1
19960,1
19961,2
19962,2
19963,0
19964,2
19965,2
19966,2
19967,2
19968,2
19969,2
19970,1
19971,2
19972,0
19973,0
19974,0
19975,1
19976,1
19977,2
19978,2
19979,1
19980,2
19981,1
19982,2
19983,2
19984,1
19985,0
19986,1
19987,2
19988,2
19989,2
19990,0
19991,2
19992,1
19993,2
19994,1
19995,2
19996,1
19997,0
19998,2
19999,2
20000,1
20001,2
20002,1
20003,1
20004,2
20005,2
20006,1
20007,1
20008,2
20009,2
20010,1
20011,2
20012,0
20013,1
20014,1
20015,1
20016,1
20017,0
20018,1
20019,2
20020,2
20021,1
20022,2
20023,1
20024,2
20025,1
20026,2
20027,0
20028,2
20029,2
20030,1
20031,1
20032,2
20033,1
20034,2
20035,2
20036,2
20037,0
20038,2
20039,2
20040,0
20041,2
20042,0
20043,2
20044,2
20045,2
20046,2
20047,1
20048,2
20049,2
20050,0
20051,1
20052,2
20053,2
20054,2
20055,1
20056,1
20057,2
20058,2
20059,1
20060,2
20061,0
20062,2
20063,2
20064,2
20065,2
20066,2
20067,2
20068,1
20069,2
20070,2
20071,2
20072,2
20073,1
20074,2
20075,2
20076,2
20077,2
20078,2
20079,1
20080,2
20081,0
20082,2
20083,2
20084,1
20085,2
20086,2
20087,0
20088,2
20089,2
20090,1
20091,2
20092,0
20093,2
20094,2
20095,0
20096,1
20097,1
20098,1
20099,1
20100,2
20101,2
20102,2
20103,1
20104,1
20105,1
20106,2
20107,2
20108,2
20109,2
20110,1
20111,2
20112,2
20113,1
20114,0
20115,2
20116,2
20117,1
20118,0
20119,1
20120,2
20121,2
20122,1
20123,2
20124,1
20125,2
20126,1
20127,2
20128,0
20129,2
20130,0
20131,1
20132,2
20133,2
20134,2
20135,2
20136,1
20137,1
20138,1
20139,2
20140,0
20141,1
20142,0
20143,2
20144,1
20145,2
20146,0
20147,1
20148,2
20149,1
20150,1
20151,2
20152,1
20153,1
20154,2
20155,1
20156,2
20157,1
20158,2
20159,1
20160,2
20161,2
20162,2
20163,2
20164,2
20165,2
20166,1
20167,0
20168,1
20169,1
20170,0
20171,1
20172,2
20173,1
20174,1
20175,1
20176,2
20177,2
20178,1
20179,0
20180,1
20181,1
20182,2
20183,1
20184,1
20185,2
20186,2
20187,2
20188,1
20189,1
20190,2
20191,2
20192,2
20193,2
20194,2
20195,0
20196,1
20197,0
20198,1
20199,0
20200,2
20201,2
20202,0
20203,1
20204,2
20205,2
20206,1
20207,2
20208,1
20209,2
20210,2
20211,1
20212,2
20213,2
20214,2
20215,2
20216,1
20217,2
20218,2
20219,2
20220,0
20221,1
20222,2
20223,1
20224,2
20225,2
20226,2
20227,0
20228,2
20229,2
20230,2
20231,0
20232,1
20233,1
20234,2
20235,1
20236,2
20237,2
20238,2
20239,1
20240,1
20241,2
20242,2
20243,2
20244,2
20245,2
20246,0
20247,2
20248,2
20249,2
20250,2
20251,1
20252,2
20253,2
20254,2
20255,0
20256,2
20257,0
20258,1
20259,2
20260,2
20261,1
20262,2
20263,0
20264,2
20265,2
20266,2
20267,2
20268,1
20269,2
20270,2
20271,1
20272,2
20273,2
20274,2
20275,2
20276,2
20277,1
20278,2
20279,1
20280,1
20281,1
20282,2
20283,1
20284,2
20285,2
20286,2
20287,2
20288,2
20289,1
20290,1
20291,2
20292,0
20293,2
20294,2
20295,1
20296,2
20297,2
20298,2
20299,2
20300,2
20301,1
20302,2
20303,0
20304,2
20305,2
20306,2
20307,2
20308,1
20309,2
20310,1
20311,2
20312,1
20313,1
20314,2
20315,0
20316,2
20317,1
20318,2
20319,2
20320,1
20321,2
20322,2
20323,0
20324,2
20325,2
20326,2
20327,1
20328,1
20329,1
20330,1
20331,1
20332,2
20333,1
20334,1
20335,2
20336,0
20337,2
20338,2
20339,1
20340,2
20341,2
20342,2
20343,1
20344,2
20345,2
20346,2
20347,1
20348,1
20349,1
20350,2
20351,2
20352,2
20353,2
20354,2
20355,0
20356,1
20357,2
20358,1
20359,2
20360,2
20361,1
20362,2
20363,1
20364,2
20365,2
20366,2
20367,1
20368,1
20369,1
20370,1
20371,1
20372,2
20373,0
20374,1
20375,2
20376,2
20377,0
20378,2
20379,2
20380,2
20381,2
20382,2
20383,1
20384,2
20385,0
20386,2
20387,2
20388,2
20389,1
20390,2
20391,2
20392,0
20393,2
20394,1
20395,2
20396,1
20397,1
20398,1
20399,2
20400,2
20401,2
20402,2
20403,0
20404,1
20405,2
20406,1
20407,1
20408,1
20409,2
20410,2
20411,2
20412,2
20413,2
20414,2
20415,2
20416,2
20417,2
20418,1
20419,0
20420,1
20421,1
20422,2
20423,2
20424,0
20425,2
20426,2
20427,1
20428,2
20429,2
20430,2
20431,2
20432,2
20433,0
20434,0
20435,2
20436,2
20437,2
20438,1
20439,2
20440,2
20441,2
20442,0
20443,1
20444,2
20445,1
20446,1
20447,2
20448,2
20449,2
20450,2
20451,2
20452,0
20453,0
20454,2
20455,2
20456,2
20457,2
20458,2
20459,1
20460,1
20461,2
20462,2
20463,2
20464,2
20465,2
20466,2
20467,0
20468,2
20469,2
20470,2
20471,2
20472,0
20473,2
20474,1
20475,1
20476,1
20477,0
20478,2
20479,2
20480,1
20481,1
20482,1
20483,2
20484,1
20485,0
20486,2
20487,2
20488,2
20489,2
20490,0
20491,2
20492,0
20493,2
20494,2
20495,2
20496,2
20497,2
20498,2
20499,0
20500,1
20501,2
20502,2
20503,0
20504,2
20505,2
20506,2
20507,1
20508,1
20509,2
20510,1
20511,2
20512,2
20513,1
20514,2
20515,1
20516,0
20517,2
20518,2
20519,1
20520,1
20521,2
20522,2
20523,2
20524,0
20525,1
20526,0
20527,2
20528,2
20529,2
20530,0
20531,2
20532,1
20533,2
20534,1
20535,2
20536,2
20537,2
20538,1
20539,2
20540,2
20541,1
20542,2
20543,2
20544,2
20545,2
20546,2
20547,0
20548,2
20549,1
20550,1
20551,2
20552,0
20553,1
20554,2
20555,1
20556,2
20557,2
20558,0
20559,2
20560,2
20561,2
20562,2
20563,2
20564,0
20565,2
20566,2
20567,1
20568,1
20569,2
20570,2
20571,2
20572,2
20573,2
20574,2
20575,2
20576,0
20577,2
20578,1
20579,2
20580,2
20581,2
20582,2
20583,2
20584,2
20585,0
20586,2
20587,2
20588,0
20589,1
20590,0
20591,2
20592,2
20593,1
20594,1
20595,2
20596,0
20597,2
20598,2
20599,1
20600,2
20601,2
20602,2
20603,1
20604,0
20605,0
20606,1
20607,0
20608,1
20609,1
20610,1
20611,2
20612,1
20613,2
20614,1
20615,0
20616,1
20617,1
20618,1
20619,1
20620,2
20621,1
20622,1
20623,2
20624,2
20625,0
20626,2
20627,2
20628,2
20629,2
20630,0
20631,1
20632,0
20633,1
20634,2
20635,2
20636,1
20637,2
20638,2
20639,1
20640,1
20641,1
20642,0
20643,2
20644,2
20645,2
20646,1
20647,1
20648,0
20649,2
20650,1
20651,0
20652,0
20653,1
20654,0
20655,1
20656,2
20657,2
20658,2
20659,0
20660,0
20661,0
20662,2
20663,2
20664,2
20665,1
20666,2
20667,2
20668,2
20669,2
20670,1
20671,2
20672,0
20673,1
20674,2
20675,2
20676,2
20677,1
20678,2
20679,2
20680,0
20681,2
20682,2
20683,2
20684,2
20685,2
20686,2
20687,2
20688,1
20689,2
20690,0
20691,1
20692,2
20693,1
20694,1
20695,2
20696,2
20697,0
20698,0
20699,1
20700,2
20701,2
20702,2
20703,2
20704,1
20705,1
20706,1
20707,2
20708,1
20709,1
20710,1
20711,2
20712,2
20713,0
20714,2
20715,2
20716,2
20717,0
20718,2
20719,2
20720,1
20721,0
20722,0
20723,1
20724,1
20725,1
20726,2
20727,0
20728,1
20729,1
20730,1
20731,2
20732,1
20733,2
20734,2
20735,1
20736,2
20737,2
20738,1
20739,2
20740,1
20741,2
20742,0
20743,2
20744,1
20745,0
20746,1
20747,2
20748,2
20749,2
20750,1
20751,1
20752,2
20753,2
20754,2
20755,1
20756,0
20757,2
20758,2
20759,0
20760,2
20761,2
20762,2
20763,2
20764,0
20765,1
20766,0
20767,2
20768,2
20769,0
20770,1
20771,1
20772,2
20773,2
20774,2
20775,1
20776,2
20777,2
20778,2
20779,1
20780,2
20781,2
20782,1
20783,1
20784,2
20785,2
20786,0
20787,2
20788,2
20789,2
20790,2
20791,2
20792,1
20793,2
20794,2
20795,2
20796,2
20797,2
20798,2
20799,2
20800,2
20801,2
20802,1
20803,0
20804,2
20805,2
20806,2
20807,2
20808,2
20809,2
20810,0
20811,2
20812,0
20813,2
20814,2
20815,1
20816,1
20817,2
20818,1
20819,2
20820,0
20821,1
20822,2
20823,2
20824,0
20825,2
20826,2
20827,1
20828,2
20829,2
20830,2
20831,0
20832,2
20833,1
20834,0
20835,0
20836,2
20837,0
20838,2
20839,1
20840,0
20841,1
20842,2
20843,2
20844,2
20845,2
20846,2
20847,2
20848,1
20849,2
20850,1
20851,1
20852,1
20853,0
20854,1
20855,1
20856,2
20857,2
20858,2
20859,0
20860,1
20861,2
20862,0
20863,2
20864,1
20865,2
20866,2
20867,2
20868,2
20869,0
20870,2
20871,1
20872,2
20873,1
20874,1
20875,1
20876,2
20877,1
20878,1
20879,2
20880,0
20881,2
20882,2
20883,2
20884,2
20885,1
20886,1
20887,2
20888,1
20889,1
20890,2
20891,2
20892,2
20893,1
20894,0
20895,1
20896,2
20897,0
20898,1
20899,1
20900,2
20901,2
20902,1
20903,2
20904,2
20905,1
20906,2
20907,2
20908,1
20909,2
20910,1
20911,2
20912,2
20913,2
20914,2
20915,1
20916,2
20917,2
20918,2
20919,2
20920,1
20921,1
20922,2
20923,0
20924,1
20925,1
20926,2
20927,2
20928,2
20929,2
20930,0
20931,1
20932,1
20933,2
20934,2
20935,2
20936,2
20937,2
20938,2
20939,2
20940,0
20941,0
20942,2
20943,1
20944,2
20945,2
20946,1
20947,1
20948,2
20949,0
20950,2
20951,1
20952,2
20953,2
20954,2
20955,1
20956,1
20957,1
20958,2
20959,2
20960,2
20961,0
20962,1
20963,2
20964,2
20965,2
20966,0
20967,1
20968,2
20969,1
20970,2
20971,2
20972,2
20973,1
20974,1
20975,2
20976,2
20977,2
20978,0
20979,2
20980,2
20981,1
20982,2
20983,2
20984,2
20985,1
20986,2
20987,2
20988,2
20989,2
20990,0
20991,2
20992,2
20993,1
20994,2
20995,2
20996,0
20997,1
20998,1
20999,1
21000,1
21001,2
21002,1
21003,2
21004,2
21005,2
21006,1
21007,2
21008,2
21009,2
21010,1
21011,0
